"TIME","Oxy.kg/m^3"
2021-10-16 08:00:00,0.0060545
2021-10-16 09:00:00,0.00682167
2021-10-16 10:00:00,0.00758337
2021-10-16 11:00:00,0.00605972
2021-10-16 12:00:00,0.00733032
2021-10-16 13:00:00,0.00685753
2021-10-16 14:00:00,0.00579688
2021-10-16 15:00:00,0.00546973
2021-10-16 16:00:00,0.00506694
2021-10-16 17:00:00,0.00384853
2021-10-16 18:00:00,0.00451404
2021-10-16 19:00:00,0.00490671
2021-10-16 20:00:00,0.00522993
2021-10-16 21:00:00,0.00600053
2021-10-16 22:00:00,0.00643507
2021-10-16 23:00:00,0.00703135
2021-10-17 00:00:00,0.00716588
2021-10-17 01:00:00,0.00763982
2021-10-17 02:00:00,0.00823199
2021-10-17 03:00:00,0.00843881
2021-10-17 04:00:00,0.00846602
2021-10-17 05:00:00,0.00836395
2021-10-17 06:00:00,0.00810375
2021-10-17 07:00:00,0.00745943
2021-10-17 08:00:00,0.00708221
2021-10-17 09:00:00,0.00763976
2021-10-17 10:00:00,0.00749435
2021-10-17 11:00:00,0.00871338
2021-10-17 12:00:00,0.00876273
2021-10-17 13:00:00,0.00918991
2021-10-17 14:00:00,0.00814583
2021-10-17 15:00:00,0.00549225
2021-10-17 16:00:00,0.00436608
2021-10-17 17:00:00,0.00323602
2021-10-17 18:00:00,0.00376191
2021-10-17 19:00:00,0.00414181
2021-10-17 20:00:00,0.00471857
2021-10-17 21:00:00,0.00582135
2021-10-17 22:00:00,0.00551836
2021-10-17 23:00:00,0.00641041
2021-10-18 00:00:00,0.00663285
2021-10-18 01:00:00,0.00702168
2021-10-18 02:00:00,0.00753401
2021-10-18 03:00:00,0.00793967
2021-10-18 04:00:00,0.00763216
2021-10-18 05:00:00,0.00768477
2021-10-18 06:00:00,0.00781277
2021-10-18 07:00:00,0.00705176
2021-10-18 08:00:00,0.00740052444444444
2021-10-18 09:00:00,0.00774928888888889
2021-10-18 10:00:00,0.0080429325
2021-10-18 11:00:00,0.0086264075
2021-10-18 12:00:00,0.0093297625
2021-10-18 13:00:00,0.0091998
2021-10-18 14:00:00,0.0089881525
2021-10-18 15:00:00,0.0061910725
2021-10-18 16:00:00,0.0056027025
2021-10-18 17:00:00,0.0046512525
2021-10-18 18:00:00,0.0050742375
2021-10-18 19:00:00,0.0058660175
2021-10-18 20:00:00,0.006552275
2021-10-18 21:00:00,0.0070992975
2021-10-18 22:00:00,0.0074575975
2021-10-18 23:00:00,0.007885775
2021-10-19 00:00:00,0.008216675
2021-10-19 01:00:00,0.008746395
2021-10-19 02:00:00,0.0089100275
2021-10-19 03:00:00,0.0088892425
2021-10-19 04:00:00,0.008878845
2021-10-19 05:00:00,0.0090305125
2021-10-19 06:00:00,0.009378395
2021-10-19 07:00:00,0.00883731
2021-10-19 08:00:00,0.0067844675
2021-10-19 09:00:00,0.0054156025
2021-10-19 10:00:00,0.00594148
2021-10-19 11:00:00,0.006576685
2021-10-19 12:00:00,0.0075085575
2021-10-19 13:00:00,0.007489395
2021-10-19 14:00:00,0.006890515
2021-10-19 15:00:00,0.0052933225
2021-10-19 16:00:00,0.0048250125
2021-10-19 17:00:00,0.0040070175
2021-10-19 18:00:00,0.00423153
2021-10-19 19:00:00,0.004905625
2021-10-19 20:00:00,0.005520615
2021-10-19 21:00:00,0.0058170375
2021-10-19 22:00:00,0.005966725
2021-10-19 23:00:00,0.006307675
2021-10-20 00:00:00,0.006486505
2021-10-20 01:00:00,0.00651501
2021-10-20 02:00:00,0.006686655
2021-10-20 03:00:00,0.0070789225
2021-10-20 04:00:00,0.00708458
2021-10-20 05:00:00,0.00742033
2021-10-20 06:00:00,0.007286685
2021-10-20 07:00:00,0.00713379
2021-10-20 08:00:00,0.005909815
2021-10-20 09:00:00,0.0062668325
2021-10-20 10:00:00,0.006522665
2021-10-20 11:00:00,0.00590901
2021-10-20 12:00:00,0.00638818
2021-10-20 13:00:00,0.007173355
2021-10-20 14:00:00,0.0069325375
2021-10-20 15:00:00,0.00506362
2021-10-20 16:00:00,0.00438646
2021-10-20 17:00:00,0.003847445
2021-10-20 18:00:00,0.003821305
2021-10-20 19:00:00,0.00406918
2021-10-20 20:00:00,0.0045246275
2021-10-20 21:00:00,0.0049970925
2021-10-20 22:00:00,0.0053479125
2021-10-20 23:00:00,0.0055894475
2021-10-21 00:00:00,0.00577313
2021-10-21 01:00:00,0.005945955
2021-10-21 02:00:00,0.0066415075
2021-10-21 03:00:00,0.00662987
2021-10-21 04:00:00,0.0066167275
2021-10-21 05:00:00,0.00677526
2021-10-21 06:00:00,0.0069901525
2021-10-21 07:00:00,0.006747935
2021-10-21 08:00:00,0.006741806
2021-10-21 09:00:00,0.006866334
2021-10-21 10:00:00,0.0069508125
2021-10-21 11:00:00,0.00664232
2021-10-21 12:00:00,0.0059773475
2021-10-21 13:00:00,0.0065172875
2021-10-21 14:00:00,0.0063441025
2021-10-21 15:00:00,0.005490595
2021-10-21 16:00:00,0.00426002
2021-10-21 17:00:00,0.0035803975
2021-10-21 18:00:00,0.0035749
2021-10-21 19:00:00,0.0039898525
2021-10-21 20:00:00,0.003907655
2021-10-21 21:00:00,0.0045719375
2021-10-21 22:00:00,0.0048201425
2021-10-21 23:00:00,0.00515174
2021-10-22 00:00:00,0.00549681
2021-10-22 01:00:00,0.005557745
2021-10-22 02:00:00,0.005526245
2021-10-22 03:00:00,0.005793485
2021-10-22 04:00:00,0.00622411
2021-10-22 05:00:00,0.0063459525
2021-10-22 06:00:00,0.0062684025
2021-10-22 07:00:00,0.0057086375
2021-10-22 08:00:00,0.005656935
2021-10-22 09:00:00,0.00524229
2021-10-22 10:00:00,0.0058711825
2021-10-22 11:00:00,0.005705625
2021-10-22 12:00:00,0.0059498175
2021-10-22 13:00:00,0.00623601
2021-10-22 14:00:00,0.00550044
2021-10-22 15:00:00,0.0047705075
2021-10-22 16:00:00,0.0035882225
2021-10-22 17:00:00,0.003091855
2021-10-22 18:00:00,0.0028107275
2021-10-22 19:00:00,0.002971685
2021-10-22 20:00:00,0.0032681175
2021-10-22 21:00:00,0.0038621925
2021-10-22 22:00:00,0.00410379
2021-10-22 23:00:00,0.00433867
2021-10-23 00:00:00,0.004653975
2021-10-23 01:00:00,0.0050107675
2021-10-23 02:00:00,0.005071695
2021-10-23 03:00:00,0.0052104325
2021-10-23 04:00:00,0.0053922925
2021-10-23 05:00:00,0.00537224
2021-10-23 06:00:00,0.005301815
2021-10-23 07:00:00,0.0052248275
2021-10-23 08:00:00,0.0050720525
2021-10-23 09:00:00,0.0048749675
2021-10-23 10:00:00,0.006466695
2021-10-23 11:00:00,0.007139
2021-10-23 12:00:00,0.00652588
2021-10-23 13:00:00,0.00737676
2021-10-23 14:00:00,0.0071514825
2021-10-23 15:00:00,0.0059301775
2021-10-23 16:00:00,0.0055252375
2021-10-23 17:00:00,0.0051033375
2021-10-23 18:00:00,0.0055393925
2021-10-23 19:00:00,0.005954035
2021-10-23 20:00:00,0.006513545
2021-10-23 21:00:00,0.0069623475
2021-10-23 22:00:00,0.007469195
2021-10-23 23:00:00,0.00804193
2021-10-24 00:00:00,0.0084384175
2021-10-24 01:00:00,0.008629725
2021-10-24 02:00:00,0.008766715
2021-10-24 03:00:00,0.0089018275
2021-10-24 04:00:00,0.0086131575
2021-10-24 05:00:00,0.0084557525
2021-10-24 06:00:00,0.0079852175
2021-10-24 07:00:00,0.007485655
2021-10-24 08:00:00,0.00675464
2021-10-24 09:00:00,0.006065895
2021-10-24 10:00:00,0.0070506225
2021-10-24 11:00:00,0.00725484
2021-10-24 12:00:00,0.00680538
2021-10-24 13:00:00,0.0074343625
2021-10-24 14:00:00,0.006977355
2021-10-24 15:00:00,0.00573335
2021-10-24 16:00:00,0.0044771875
2021-10-24 17:00:00,0.0041066625
2021-10-24 18:00:00,0.003901695
2021-10-24 19:00:00,0.00417832
2021-10-24 20:00:00,0.0047350075
2021-10-24 21:00:00,0.005152365
2021-10-24 22:00:00,0.005363645
2021-10-24 23:00:00,0.00556629
2021-10-25 00:00:00,0.0056290825
2021-10-25 01:00:00,0.005697875
2021-10-25 02:00:00,0.00606981
2021-10-25 03:00:00,0.0062705225
2021-10-25 04:00:00,0.0062721875
2021-10-25 05:00:00,0.0060741925
2021-10-25 06:00:00,0.00610629
2021-10-25 07:00:00,0.006015665
2021-10-25 08:00:00,0.005751165
2021-10-25 09:00:00,0.005924865
2021-10-25 10:00:00,0.00675567
2021-10-25 11:00:00,0.0063428875
2021-10-25 12:00:00,0.0053737675
2021-10-25 13:00:00,0.0058252475
2021-10-25 14:00:00,0.00578268
2021-10-25 15:00:00,0.004798255
2021-10-25 16:00:00,0.0041560575
2021-10-25 17:00:00,0.003863155
2021-10-25 18:00:00,0.003777065
2021-10-25 19:00:00,0.0038350325
2021-10-25 20:00:00,0.00412865
2021-10-25 21:00:00,0.004283695
2021-10-25 22:00:00,0.00464131
2021-10-25 23:00:00,0.00467634
2021-10-26 00:00:00,0.004876
2021-10-26 01:00:00,0.0051507225
2021-10-26 02:00:00,0.00535598
2021-10-26 03:00:00,0.00557147
2021-10-26 04:00:00,0.0059344875
2021-10-26 05:00:00,0.00599279
2021-10-26 06:00:00,0.00620137
2021-10-26 07:00:00,0.006013855
2021-10-26 08:00:00,0.0055529025
2021-10-26 09:00:00,0.0047730575
2021-10-26 10:00:00,0.0051957075
2021-10-26 11:00:00,0.0053037175
2021-10-26 12:00:00,0.005090325
2021-10-26 13:00:00,0.005437155
2021-10-26 14:00:00,0.00515342
2021-10-26 15:00:00,0.004675605
2021-10-26 16:00:00,0.0042517575
2021-10-26 17:00:00,0.003803985
2021-10-26 18:00:00,0.004013325
2021-10-26 19:00:00,0.004253645
2021-10-26 20:00:00,0.004653195
2021-10-26 21:00:00,0.0050843825
2021-10-26 22:00:00,0.00571136
2021-10-26 23:00:00,0.0061597
2021-10-27 00:00:00,0.0061978075
2021-10-27 01:00:00,0.0065831475
2021-10-27 02:00:00,0.0070007625
2021-10-27 03:00:00,0.0071648775
2021-10-27 04:00:00,0.0071470925
2021-10-27 05:00:00,0.0069622975
2021-10-27 06:00:00,0.0067095025
2021-10-27 07:00:00,0.0064831375
2021-10-27 08:00:00,0.005717325
2021-10-27 09:00:00,0.0053788275
2021-10-27 10:00:00,0.0064348625
2021-10-27 11:00:00,0.0066011425
2021-10-27 12:00:00,0.007162245
2021-10-27 13:00:00,0.00761901
2021-10-27 14:00:00,0.0070990225
2021-10-27 15:00:00,0.00533069
2021-10-27 16:00:00,0.0047789425
2021-10-27 17:00:00,0.0045003525
2021-10-27 18:00:00,0.00403227
2021-10-27 19:00:00,0.0043314875
2021-10-27 20:00:00,0.00500173
2021-10-27 21:00:00,0.006329755
2021-10-27 22:00:00,0.007125695
2021-10-27 23:00:00,0.00745057
2021-10-28 00:00:00,0.00767266
2021-10-28 01:00:00,0.0077661175
2021-10-28 02:00:00,0.0079170725
2021-10-28 03:00:00,0.007851455
2021-10-28 04:00:00,0.0081524175
2021-10-28 05:00:00,0.0080016125
2021-10-28 06:00:00,0.00802262
2021-10-28 07:00:00,0.0077020225
2021-10-28 08:00:00,0.0071715475
2021-10-28 09:00:00,0.0065279125
2021-10-28 10:00:00,0.0074582375
2021-10-28 11:00:00,0.007047695
2021-10-28 12:00:00,0.0061428
2021-10-28 13:00:00,0.0067568675
2021-10-28 14:00:00,0.0064406625
2021-10-28 15:00:00,0.004736045
2021-10-28 16:00:00,0.0033045875
2021-10-28 17:00:00,0.003164435
2021-10-28 18:00:00,0.00309959
2021-10-28 19:00:00,0.0037570175
2021-10-28 20:00:00,0.0046882225
2021-10-28 21:00:00,0.0051955025
2021-10-28 22:00:00,0.005701815
2021-10-28 23:00:00,0.0058332225
2021-10-29 00:00:00,0.00607707
2021-10-29 01:00:00,0.00641013714285714
2021-10-29 02:00:00,0.00607092571428571
2021-10-29 03:00:00,0.00641533
2021-10-29 04:00:00,0.0071584
2021-10-29 05:00:00,0.007332325
2021-10-29 06:00:00,0.007297995
2021-10-29 07:00:00,0.00721917
2021-10-29 08:00:00,0.005939305
2021-10-29 09:00:00,0.005509205
2021-10-29 10:00:00,0.00631719
2021-10-29 11:00:00,0.005580385
2021-10-29 12:00:00,0.005501565
2021-10-29 13:00:00,0.00612783
2021-10-29 14:00:00,0.00553288
2021-10-29 15:00:00,0.004803485
2021-10-29 16:00:00,0.004754925
2021-10-29 17:00:00,0.004772885
2021-10-29 18:00:00,0.00481385
2021-10-29 19:00:00,0.00524014
2021-10-29 20:00:00,0.005684785
2021-10-29 21:00:00,0.00611372
2021-10-29 22:00:00,0.006512165
2021-10-29 23:00:00,0.006798385
2021-10-30 00:00:00,0.007108665
2021-10-30 01:00:00,0.007477365
2021-10-30 02:00:00,0.007816785
2021-10-30 03:00:00,0.0079037
2021-10-30 04:00:00,0.008015135
2021-10-30 05:00:00,0.00821865
2021-10-30 06:00:00,0.00840071
2021-10-30 07:00:00,0.008029565
2021-10-30 08:00:00,0.006932385
2021-10-30 09:00:00,0.006600775
2021-10-30 10:00:00,0.00718469
2021-10-30 11:00:00,0.007933075
2021-10-30 12:00:00,0.00847457
2021-10-30 13:00:00,0.00866406
2021-10-30 14:00:00,0.0083453
2021-10-30 15:00:00,0.006348575
2021-10-30 16:00:00,0.00462761
2021-10-30 17:00:00,0.004324895
2021-10-30 18:00:00,0.004496765
2021-10-30 19:00:00,0.005166015
2021-10-30 20:00:00,0.0056327
2021-10-30 21:00:00,0.006047685
2021-10-30 22:00:00,0.006523175
2021-10-30 23:00:00,0.00685344
2021-10-31 00:00:00,0.007006965
2021-10-31 01:00:00,0.007303315
2021-10-31 02:00:00,0.0076018725
2021-10-31 02:00:00,0.0077864175
2021-10-31 03:00:00,0.00788399
2021-10-31 04:00:00,0.008032525
2021-10-31 05:00:00,0.008137595
2021-10-31 06:00:00,0.00784437
2021-10-31 07:00:00,0.007406515
2021-10-31 08:00:00,0.007295955
2021-10-31 09:00:00,0.00657054
2021-10-31 10:00:00,0.00638389
2021-10-31 11:00:00,0.006655
2021-10-31 12:00:00,0.005459735
2021-10-31 13:00:00,0.00512693
2021-10-31 14:00:00,0.00554892
2021-10-31 15:00:00,0.005374205
2021-10-31 16:00:00,0.004386465
2021-10-31 17:00:00,0.003864915
2021-10-31 18:00:00,0.004033625
2021-10-31 19:00:00,0.0039923375
2021-10-31 20:00:00,0.0043564525
2021-10-31 21:00:00,0.00479474
2021-10-31 22:00:00,0.00526198
2021-10-31 23:00:00,0.00542873
2021-11-01 00:00:00,0.005447885
2021-11-01 01:00:00,0.00560464
2021-11-01 02:00:00,0.0058559
2021-11-01 03:00:00,0.00597686
2021-11-01 04:00:00,0.005965335
2021-11-01 05:00:00,0.00618202
2021-11-01 06:00:00,0.00636644
2021-11-01 07:00:00,0.006124865
2021-11-01 08:00:00,0.005909565
2021-11-01 09:00:00,0.005314895
2021-11-01 10:00:00,0.00478992
2021-11-01 11:00:00,0.00468354
2021-11-01 12:00:00,0.003753925
2021-11-01 13:00:00,0.003631285
2021-11-01 14:00:00,0.00435497
2021-11-01 15:00:00,0.004290062
2021-11-01 16:00:00,0.003935786
2021-11-01 17:00:00,0.00358151
2021-11-01 18:00:00,0.00361507
2021-11-01 19:00:00,0.00364863
2021-11-01 20:00:00,0.0043373525
2021-11-01 21:00:00,0.0050078
2021-11-01 22:00:00,0.0048672925
2021-11-01 23:00:00,0.0054853325
2021-11-02 00:00:00,0.005824865
2021-11-02 01:00:00,0.00617243
2021-11-02 02:00:00,0.0065610425
2021-11-02 03:00:00,0.0067506775
2021-11-02 04:00:00,0.0068452175
2021-11-02 05:00:00,0.0070927025
2021-11-02 06:00:00,0.00732844
2021-11-02 07:00:00,0.00685811
2021-11-02 08:00:00,0.0071818525
2021-11-02 09:00:00,0.0059311125
2021-11-02 10:00:00,0.0069333075
2021-11-02 11:00:00,0.007346245
2021-11-02 12:00:00,0.0060019425
2021-11-02 13:00:00,0.006602085
2021-11-02 14:00:00,0.0070590575
2021-11-02 15:00:00,0.00628735
2021-11-02 16:00:00,0.00499301
2021-11-02 17:00:00,0.0052484075
2021-11-02 18:00:00,0.00583339
2021-11-02 19:00:00,0.00645321
2021-11-02 20:00:00,0.0070410025
2021-11-02 21:00:00,0.0076149675
2021-11-02 22:00:00,0.008048595
2021-11-02 23:00:00,0.0083036725
2021-11-03 00:00:00,0.0085068325
2021-11-03 01:00:00,0.0087207375
2021-11-03 02:00:00,0.0087540025
2021-11-03 03:00:00,0.0087963975
2021-11-03 04:00:00,0.0088834975
2021-11-03 05:00:00,0.00888264
2021-11-03 06:00:00,0.0089262075
2021-11-03 07:00:00,0.0085914575
2021-11-03 08:00:00,0.008333535
2021-11-03 09:00:00,0.006137185
2021-11-03 10:00:00,0.00550073428571429
2021-11-03 11:00:00,0.00560746
2021-11-03 12:00:00,0.00547501
2021-11-03 13:00:00,0.00767598
2021-11-03 14:00:00,0.00849117
2021-11-03 15:00:00,0.00821499
2021-11-03 16:00:00,0.00864419
2021-11-03 17:00:00,0.00734074
2021-11-03 18:00:00,0.0075226
2021-11-03 19:00:00,0.00842057
2021-11-03 20:00:00,0.00888593
2021-11-03 21:00:00,0.00939605
2021-11-03 22:00:00,0.00956596
2021-11-03 23:00:00,0.009550965
2021-11-04 00:00:00,0.00953597
2021-11-04 01:00:00,0.0114704
2021-11-04 02:00:00,0.0119531
2021-11-04 03:00:00,0.0127928
2021-11-04 04:00:00,0.0128496
2021-11-04 05:00:00,0.0131929
2021-11-04 06:00:00,0.0130956
2021-11-04 07:00:00,0.0122343
2021-11-04 08:00:00,0.0114289
2021-11-04 09:00:00,0.0099718
2021-11-04 10:00:00,0.00900574
2021-11-04 11:00:00,0.00757086
2021-11-04 12:00:00,0.00885668
2021-11-04 13:00:00,0.00907521
2021-11-04 14:00:00,0.0107818
2021-11-04 15:00:00,0.0105425
2021-11-04 16:00:00,0.00714305
2021-11-04 17:00:00,0.00744208
2021-11-04 18:00:00,0.007722
2021-11-04 19:00:00,0.00826015
2021-11-04 20:00:00,0.0087588
2021-11-04 21:00:00,0.00973543
2021-11-04 22:00:00,0.0103548
2021-11-04 23:00:00,0.0106228
2021-11-05 00:00:00,0.0109358
2021-11-05 01:00:00,0.0113625
2021-11-05 02:00:00,0.0109932
2021-11-05 03:00:00,0.0114273
2021-11-05 04:00:00,0.0119073
2021-11-05 05:00:00,0.0119667
2021-11-05 06:00:00,0.0119249
2021-11-05 07:00:00,0.0116322
2021-11-05 08:00:00,0.0111582
2021-11-05 09:00:00,0.00958856
2021-11-05 10:00:00,0.00800563
2021-11-05 11:00:00,0.00778175
2021-11-05 12:00:00,0.00806908
2021-11-05 13:00:00,0.00701309
2021-11-05 14:00:00,0.00777471
2021-11-05 15:00:00,0.00740695
2021-11-05 16:00:00,0.00557305
2021-11-05 17:00:00,0.0055492
2021-11-05 18:00:00,0.00561115
2021-11-05 19:00:00,0.00594535
2021-11-05 20:00:00,0.00699101
2021-11-05 21:00:00,0.00781809
2021-11-05 22:00:00,0.00855517
2021-11-05 23:00:00,0.00867617
2021-11-06 00:00:00,0.0089717
2021-11-06 01:00:00,0.00909216
2021-11-06 02:00:00,0.00943679
2021-11-06 03:00:00,0.0094195
2021-11-06 04:00:00,0.00922885
2021-11-06 05:00:00,0.0096388
2021-11-06 06:00:00,0.00990179
2021-11-06 07:00:00,0.00945669
2021-11-06 08:00:00,0.00953537
2021-11-06 09:00:00,0.00826513
2021-11-06 10:00:00,0.0115092
2021-11-06 11:00:00,0.00855022
2021-11-06 12:00:00,0.0037667
2021-11-06 13:00:00,0.00834121
2021-11-06 14:00:00,0.00877326
2021-11-06 15:00:00,0.00771227
2021-11-06 16:00:00,0.00525694
2021-11-06 17:00:00,0.00461611
2021-11-06 18:00:00,0.00484524
2021-11-06 19:00:00,0.00507016
2021-11-06 20:00:00,0.00581712
2021-11-06 21:00:00,0.00666681
2021-11-06 22:00:00,0.007211
2021-11-06 23:00:00,0.00648473
2021-11-07 00:00:00,0.00796546
2021-11-07 01:00:00,0.00810227818181818
2021-11-07 02:00:00,0.00823909636363636
2021-11-07 03:00:00,0.00841946
2021-11-07 04:00:00,0.00865499
2021-11-07 05:00:00,0.008774335
2021-11-07 06:00:00,0.009102765
2021-11-07 07:00:00,0.00896893
2021-11-07 08:00:00,0.0086415675
2021-11-07 09:00:00,0.0081868825
2021-11-07 10:00:00,0.00732055
2021-11-07 11:00:00,0.008421895
2021-11-07 12:00:00,0.0074006325
2021-11-07 13:00:00,0.0060402625
2021-11-07 14:00:00,0.0062450975
2021-11-07 15:00:00,0.0064465375
2021-11-07 16:00:00,0.00573348
2021-11-07 17:00:00,0.005113995
2021-11-07 18:00:00,0.0054968525
2021-11-07 19:00:00,0.005233215
2021-11-07 20:00:00,0.0061013275
2021-11-07 21:00:00,0.00731476
2021-11-07 22:00:00,0.0075336425
2021-11-07 23:00:00,0.008115575
2021-11-08 00:00:00,0.00781678
2021-11-08 01:00:00,0.0082060725
2021-11-08 02:00:00,0.0081367825
2021-11-08 03:00:00,0.0084317625
2021-11-08 04:00:00,0.0088400825
2021-11-08 05:00:00,0.0087479575
2021-11-08 06:00:00,0.009564345
2021-11-08 07:00:00,0.0089456475
2021-11-08 08:00:00,0.0085166525
2021-11-08 09:00:00,0.0080094275
2021-11-08 10:00:00,0.0076863825
2021-11-08 11:00:00,0.0089567675
2021-11-08 12:00:00,0.0073484675
2021-11-08 13:00:00,0.00675464
2021-11-08 14:00:00,0.0079156375
2021-11-08 15:00:00,0.0069322175
2021-11-08 16:00:00,0.00521152
2021-11-08 17:00:00,0.0040240325
2021-11-08 18:00:00,0.0036838125
2021-11-08 19:00:00,0.0049102375
2021-11-08 20:00:00,0.0059618525
2021-11-08 21:00:00,0.00609033
2021-11-08 22:00:00,0.0063384225
2021-11-08 23:00:00,0.00754825
2021-11-09 00:00:00,0.00759889
2021-11-09 01:00:00,0.0076788375
2021-11-09 02:00:00,0.007906385
2021-11-09 03:00:00,0.0084184525
2021-11-09 04:00:00,0.00871676
2021-11-09 05:00:00,0.0091369575
2021-11-09 06:00:00,0.008856855
2021-11-09 07:00:00,0.0084771375
2021-11-09 08:00:00,0.008636515
2021-11-09 09:00:00,0.0084725925
2021-11-09 10:00:00,0.0078257725
2021-11-09 11:00:00,0.008237935
2021-11-09 12:00:00,0.008051605
2021-11-09 13:00:00,0.0086404075
2021-11-09 14:00:00,0.0083578
2021-11-09 15:00:00,0.00776078
2021-11-09 16:00:00,0.0062542775
2021-11-09 17:00:00,0.00511324
2021-11-09 18:00:00,0.0055131575
2021-11-09 19:00:00,0.00529899
2021-11-09 20:00:00,0.0056469
2021-11-09 21:00:00,0.0066022975
2021-11-09 22:00:00,0.00671508
2021-11-09 23:00:00,0.0066820775
2021-11-10 00:00:00,0.0075392525
2021-11-10 01:00:00,0.007706
2021-11-10 02:00:00,0.0080775625
2021-11-10 03:00:00,0.0085672375
2021-11-10 04:00:00,0.0085566925
2021-11-10 05:00:00,0.0083099975
2021-11-10 06:00:00,0.0087600625
2021-11-10 07:00:00,0.008619755
2021-11-10 08:00:00,0.009032015
2021-11-10 09:00:00,0.0084650675
2021-11-10 10:00:00,0.00666204
2021-11-10 11:00:00,0.006236835
2021-11-10 12:00:00,0.0068534875
2021-11-10 13:00:00,0.0065715375
2021-11-10 14:00:00,0.006508895
2021-11-10 15:00:00,0.00611416
2021-11-10 16:00:00,0.00536794
2021-11-10 17:00:00,0.00528443
2021-11-10 18:00:00,0.0055912225
2021-11-10 19:00:00,0.0061390925
2021-11-10 20:00:00,0.0062559575
2021-11-10 21:00:00,0.0066062375
2021-11-10 22:00:00,0.0072248
2021-11-10 23:00:00,0.0077888725
2021-11-11 00:00:00,0.00829139
2021-11-11 01:00:00,0.00844124
2021-11-11 02:00:00,0.0087657975
2021-11-11 03:00:00,0.0087724175
2021-11-11 04:00:00,0.009038615
2021-11-11 05:00:00,0.009211615
2021-11-11 06:00:00,0.00941535
2021-11-11 07:00:00,0.0092501775
2021-11-11 08:00:00,0.0089413125
2021-11-11 09:00:00,0.0092232875
2021-11-11 10:00:00,0.0096180825
2021-11-11 11:00:00,0.0100317025
2021-11-11 12:00:00,0.010654425
2021-11-11 13:00:00,0.011139175
2021-11-11 14:00:00,0.010886275
2021-11-11 15:00:00,0.0104867
2021-11-11 16:00:00,0.00996306
2021-11-11 17:00:00,0.0087234275
2021-11-11 18:00:00,0.0087530625
2021-11-11 19:00:00,0.00904544
2021-11-11 20:00:00,0.00991994
2021-11-11 21:00:00,0.01031815
2021-11-11 22:00:00,0.010520675
2021-11-11 23:00:00,0.01073185
2021-11-12 00:00:00,0.010889825
2021-11-12 01:00:00,0.0108677
2021-11-12 02:00:00,0.010896125
2021-11-12 03:00:00,0.01071525
2021-11-12 04:00:00,0.010581475
2021-11-12 05:00:00,0.0107271
2021-11-12 06:00:00,0.01071325
2021-11-12 07:00:00,0.010559
