"TIME","Oxy.kg/m^3"
2020-11-28 12:00:00,0.009005
2020-11-28 13:00:00,0.00928
2020-11-28 14:00:00,0.00929
2020-11-28 15:00:00,0.009075
2020-11-28 16:00:00,0.00752
2020-11-28 17:00:00,0.006655
2020-11-28 18:00:00,0.007225
2020-11-28 19:00:00,0.007435
2020-11-28 20:00:00,0.007645
2020-11-28 21:00:00,0.007665
2020-11-28 22:00:00,0.00783
2020-11-28 23:00:00,0.007885
2020-11-29 00:00:00,0.00768
2020-11-29 01:00:00,0.00745
2020-11-29 02:00:00,0.007305
2020-11-29 03:00:00,0.007335
2020-11-29 04:00:00,0.00738
2020-11-29 05:00:00,0.00729
2020-11-29 06:00:00,0.00722
2020-11-29 07:00:00,0.007205
2020-11-29 08:00:00,0.00717
2020-11-29 09:00:00,0.007295
2020-11-29 10:00:00,0.007935
2020-11-29 11:00:00,0.00872
2020-11-29 12:00:00,0.00903
2020-11-29 13:00:00,0.00913
2020-11-29 14:00:00,0.009055
2020-11-29 15:00:00,0.008855
2020-11-29 16:00:00,0.00868
2020-11-29 17:00:00,0.008455
2020-11-29 18:00:00,0.00845
2020-11-29 19:00:00,0.008645
2020-11-29 20:00:00,0.008805
2020-11-29 21:00:00,0.00887
2020-11-29 22:00:00,0.00886
2020-11-29 23:00:00,0.00894
2020-11-30 00:00:00,0.00912
2020-11-30 01:00:00,0.00916
2020-11-30 02:00:00,0.00922
2020-11-30 03:00:00,0.00933
2020-11-30 04:00:00,0.009345
2020-11-30 05:00:00,0.00937
2020-11-30 06:00:00,0.009355
2020-11-30 07:00:00,0.00934
2020-11-30 08:00:00,0.00929
2020-11-30 09:00:00,0.0095
2020-11-30 10:00:00,0.010125
2020-11-30 11:00:00,0.01065
2020-11-30 12:00:00,0.01055
2020-11-30 13:00:00,0.0102
2020-11-30 14:00:00,0.009255
2020-11-30 15:00:00,0.00782
2020-11-30 16:00:00,0.007425
2020-11-30 17:00:00,0.00791
2020-11-30 18:00:00,0.008485
2020-11-30 19:00:00,0.00924
2020-11-30 20:00:00,0.009905
2020-11-30 21:00:00,0.0102
2020-11-30 22:00:00,0.01025
2020-11-30 23:00:00,0.01035
2020-12-01 00:00:00,0.01075
2020-12-01 01:00:00,0.01095
2020-12-01 02:00:00,0.01075
2020-12-01 03:00:00,0.0108
2020-12-01 04:00:00,0.0109
2020-12-01 05:00:00,0.01095
2020-12-01 06:00:00,0.01115
2020-12-01 07:00:00,0.010515
2020-12-01 08:00:00,0.010015
2020-12-01 09:00:00,0.009918
2020-12-01 10:00:00,0.009354
2020-12-01 11:00:00,0.00879
2020-12-01 12:00:00,0.00771
2020-12-01 13:00:00,0.0087
2020-12-01 14:00:00,0.00976
2020-12-01 15:00:00,0.00999
2020-12-01 16:00:00,0.0084
2020-12-01 17:00:00,0.00779
2020-12-01 18:00:00,0.00809
2020-12-01 19:00:00,0.00862
2020-12-01 20:00:00,0.00906
2020-12-01 21:00:00,0.00923
2020-12-01 22:00:00,0.00955
2020-12-01 23:00:00,0.00938
2020-12-02 00:00:00,0.00947
2020-12-02 01:00:00,0.00917
2020-12-02 02:00:00,0.00926
2020-12-02 03:00:00,0.00912
2020-12-02 04:00:00,0.0089
2020-12-02 05:00:00,0.00886
2020-12-02 06:00:00,0.0089
2020-12-02 07:00:00,0.00885
2020-12-02 08:00:00,0.00868
2020-12-02 09:00:00,0.0082
2020-12-02 10:00:00,0.00799
2020-12-02 11:00:00,0.00834
2020-12-02 12:00:00,0.00871
2020-12-02 13:00:00,0.00813
2020-12-02 14:00:00,0.0085
2020-12-02 15:00:00,0.0088
2020-12-02 16:00:00,0.00781
2020-12-02 17:00:00,0.00704
2020-12-02 18:00:00,0.00744
2020-12-02 19:00:00,0.00778
2020-12-02 20:00:00,0.00812
2020-12-02 21:00:00,0.00814
2020-12-02 22:00:00,0.00811
2020-12-02 23:00:00,0.00802
2020-12-03 00:00:00,0.00807
2020-12-03 01:00:00,0.00811
2020-12-03 02:00:00,0.00827
2020-12-03 03:00:00,0.00836
2020-12-03 04:00:00,0.00817
2020-12-03 05:00:00,0.00823
2020-12-03 06:00:00,0.0081
2020-12-03 07:00:00,0.00815
2020-12-03 08:00:00,0.00823
2020-12-03 09:00:00,0.00837
2020-12-03 10:00:00,0.00889
2020-12-03 11:00:00,0.00941
2020-12-03 12:00:00,0.00944
2020-12-03 13:00:00,0.00999
2020-12-03 14:00:00,0.0102
2020-12-03 15:00:00,0.00985
2020-12-03 16:00:00,0.0084
2020-12-03 17:00:00,0.0075
2020-12-03 18:00:00,0.00735
2020-12-03 19:00:00,0.00755
2020-12-03 20:00:00,0.00791
2020-12-03 21:00:00,0.00808
2020-12-03 22:00:00,0.00835
2020-12-03 23:00:00,0.0085
2020-12-04 00:00:00,0.00859
2020-12-04 01:00:00,0.00881
2020-12-04 02:00:00,0.00886
2020-12-04 03:00:00,0.00908
2020-12-04 04:00:00,0.00932
2020-12-04 05:00:00,0.00897
2020-12-04 06:00:00,0.00919
2020-12-04 07:00:00,0.00928
2020-12-04 08:00:00,0.00899
2020-12-04 09:00:00,0.0084
2020-12-04 10:00:00,0.0082
2020-12-04 11:00:00,0.00853
2020-12-04 12:00:00,0.0083
2020-12-04 13:00:00,0.00872
2020-12-04 14:00:00,0.00862
2020-12-04 15:00:00,0.00831
2020-12-04 16:00:00,0.00737
2020-12-04 17:00:00,0.00711
2020-12-04 18:00:00,0.00747
2020-12-04 19:00:00,0.00766
2020-12-04 20:00:00,0.0078
2020-12-04 21:00:00,0.00807
2020-12-04 22:00:00,0.00805
2020-12-04 23:00:00,0.00846
2020-12-05 00:00:00,0.00833
2020-12-05 01:00:00,0.00878
2020-12-05 02:00:00,0.0086
2020-12-05 03:00:00,0.00842285714285714
2020-12-05 04:00:00,0.0082825
2020-12-05 05:00:00,0.0083575
2020-12-05 06:00:00,0.0085525
2020-12-05 07:00:00,0.00828
2020-12-05 08:00:00,0.0082075
2020-12-05 09:00:00,0.0077525
2020-12-05 10:00:00,0.00761
2020-12-05 11:00:00,0.0079575
2020-12-05 12:00:00,0.0087525
2020-12-05 13:00:00,0.00882
2020-12-05 14:00:00,0.008845
2020-12-05 15:00:00,0.0087375
2020-12-05 16:00:00,0.0080975
2020-12-05 17:00:00,0.0079625
2020-12-05 18:00:00,0.0083475
2020-12-05 19:00:00,0.00828
2020-12-05 20:00:00,0.00852
2020-12-05 21:00:00,0.0086475
2020-12-05 22:00:00,0.0084375
2020-12-05 23:00:00,0.008285
2020-12-06 00:00:00,0.0083875
2020-12-06 01:00:00,0.0086525
2020-12-06 02:00:00,0.008675
2020-12-06 03:00:00,0.008765
2020-12-06 04:00:00,0.00891
2020-12-06 05:00:00,0.0089075
2020-12-06 06:00:00,0.0088575
2020-12-06 07:00:00,0.0089
2020-12-06 08:00:00,0.008615
2020-12-06 09:00:00,0.0084025
2020-12-06 10:00:00,0.00778
2020-12-06 11:00:00,0.0082475
2020-12-06 12:00:00,0.00827
2020-12-06 13:00:00,0.0082025
2020-12-06 14:00:00,0.0082225
2020-12-06 15:00:00,0.0080725
2020-12-06 16:00:00,0.007935
2020-12-06 17:00:00,0.007655
2020-12-06 18:00:00,0.0078875
2020-12-06 19:00:00,0.0081075
2020-12-06 20:00:00,0.0084375
2020-12-06 21:00:00,0.0084625
2020-12-06 22:00:00,0.0084725
2020-12-06 23:00:00,0.0085525
2020-12-07 00:00:00,0.0088475
2020-12-07 01:00:00,0.0090525
2020-12-07 02:00:00,0.00895
2020-12-07 03:00:00,0.008955
2020-12-07 04:00:00,0.009115
2020-12-07 05:00:00,0.00899
2020-12-07 06:00:00,0.0089
2020-12-07 07:00:00,0.008805
2020-12-07 08:00:00,0.0088525
2020-12-07 09:00:00,0.00893
2020-12-07 10:00:00,0.0087225
2020-12-07 11:00:00,0.0091925
2020-12-07 12:00:00,0.00939
2020-12-07 13:00:00,0.0089475
2020-12-07 14:00:00,0.00845
2020-12-07 15:00:00,0.00792
2020-12-07 16:00:00,0.007575
2020-12-07 17:00:00,0.00701
2020-12-07 18:00:00,0.0071375
2020-12-07 19:00:00,0.0074325
2020-12-07 20:00:00,0.007785
2020-12-07 21:00:00,0.00802
2020-12-07 22:00:00,0.0081375
2020-12-07 23:00:00,0.0083375
2020-12-08 00:00:00,0.008185
2020-12-08 01:00:00,0.00828
2020-12-08 02:00:00,0.00824
2020-12-08 03:00:00,0.0082675
2020-12-08 04:00:00,0.0084825
2020-12-08 05:00:00,0.008415
2020-12-08 06:00:00,0.008355
2020-12-08 07:00:00,0.00818285714285714
2020-12-08 08:00:00,0.00796
2020-12-08 09:00:00,0.00773
2020-12-08 10:00:00,0.00759
2020-12-08 11:00:00,0.0078
2020-12-08 12:00:00,0.00793
2020-12-08 13:00:00,0.00824
2020-12-08 14:00:00,0.00832
2020-12-08 15:00:00,0.008
2020-12-08 16:00:00,0.00714
2020-12-08 17:00:00,0.00656
2020-12-08 18:00:00,0.00642
2020-12-08 19:00:00,0.00631
2020-12-08 20:00:00,0.00665
2020-12-08 21:00:00,0.00662
2020-12-08 22:00:00,0.00676
2020-12-08 23:00:00,0.00695
2020-12-09 00:00:00,0.00728
2020-12-09 01:00:00,0.00731
2020-12-09 02:00:00,0.00744
2020-12-09 03:00:00,0.00741
2020-12-09 04:00:00,0.00765
2020-12-09 05:00:00,0.0077
2020-12-09 06:00:00,0.0078
2020-12-09 07:00:00,0.00799
2020-12-09 08:00:00,0.00804
2020-12-09 09:00:00,0.00767
2020-12-09 10:00:00,0.00743
2020-12-09 11:00:00,0.00751
2020-12-09 12:00:00,0.00729
2020-12-09 13:00:00,0.00776
2020-12-09 14:00:00,0.00792
2020-12-09 15:00:00,0.0079
2020-12-09 16:00:00,0.0064
2020-12-09 17:00:00,0.00666
2020-12-09 18:00:00,0.00719
2020-12-09 19:00:00,0.00777
2020-12-09 20:00:00,0.0081
2020-12-09 21:00:00,0.00846
2020-12-09 22:00:00,0.00869
2020-12-09 23:00:00,0.00879
2020-12-10 00:00:00,0.00875
2020-12-10 01:00:00,0.00903
2020-12-10 02:00:00,0.00896
2020-12-10 03:00:00,0.00904
2020-12-10 04:00:00,0.00918
2020-12-10 05:00:00,0.00886
2020-12-10 06:00:00,0.0087
2020-12-10 07:00:00,0.00871
2020-12-10 08:00:00,0.00867
2020-12-10 09:00:00,0.00817
2020-12-10 10:00:00,0.00819
2020-12-10 11:00:00,0.00873
2020-12-10 12:00:00,0.00879
2020-12-10 13:00:00,0.00852
2020-12-10 14:00:00,0.0087
2020-12-10 15:00:00,0.00796285714285714
2020-12-10 16:00:00,0.0072225
2020-12-10 17:00:00,0.006665
2020-12-10 18:00:00,0.0067875
2020-12-10 19:00:00,0.0071375
2020-12-10 20:00:00,0.00726
2020-12-10 21:00:00,0.0074325
2020-12-10 22:00:00,0.0076375
2020-12-10 23:00:00,0.0077925
2020-12-11 00:00:00,0.0078725
2020-12-11 01:00:00,0.0080375
2020-12-11 02:00:00,0.0081075
2020-12-11 03:00:00,0.0079475
2020-12-11 04:00:00,0.0079275
2020-12-11 05:00:00,0.0081475
2020-12-11 06:00:00,0.008135
2020-12-11 07:00:00,0.008115
2020-12-11 08:00:00,0.00789
2020-12-11 09:00:00,0.00796
2020-12-11 10:00:00,0.0078175
2020-12-11 11:00:00,0.0084925
2020-12-11 12:00:00,0.008802
2020-12-11 13:00:00,0.00869
2020-12-11 14:00:00,0.008578
2020-12-11 15:00:00,0.0084075
2020-12-11 16:00:00,0.007595
2020-12-11 17:00:00,0.007145
2020-12-11 18:00:00,0.0073125
2020-12-11 19:00:00,0.00751
2020-12-11 20:00:00,0.0076925
2020-12-11 21:00:00,0.0078375
2020-12-11 22:00:00,0.0080725
2020-12-11 23:00:00,0.0081475
2020-12-12 00:00:00,0.0082025
2020-12-12 01:00:00,0.0082725
2020-12-12 02:00:00,0.008185
2020-12-12 03:00:00,0.008255
2020-12-12 04:00:00,0.0083875
2020-12-12 05:00:00,0.0085625
2020-12-12 06:00:00,0.00849
2020-12-12 07:00:00,0.008495
2020-12-12 08:00:00,0.008495
2020-12-12 09:00:00,0.0081975
2020-12-12 10:00:00,0.0079725
2020-12-12 11:00:00,0.0080725
2020-12-12 12:00:00,0.008375
2020-12-12 13:00:00,0.00831
2020-12-12 14:00:00,0.0083275
2020-12-12 15:00:00,0.00817
2020-12-12 16:00:00,0.007705
2020-12-12 17:00:00,0.007315
2020-12-12 18:00:00,0.0071925
2020-12-12 19:00:00,0.0072625
2020-12-12 20:00:00,0.007485
2020-12-12 21:00:00,0.0075875
2020-12-12 22:00:00,0.0076375
2020-12-12 23:00:00,0.007605
2020-12-13 00:00:00,0.00753
2020-12-13 01:00:00,0.0074725
2020-12-13 02:00:00,0.0074075
2020-12-13 03:00:00,0.0073975
2020-12-13 04:00:00,0.0074075
2020-12-13 05:00:00,0.0072975
2020-12-13 06:00:00,0.0071475
2020-12-13 07:00:00,0.00714
2020-12-13 08:00:00,0.0072175
2020-12-13 09:00:00,0.0070675
2020-12-13 10:00:00,0.00698
2020-12-13 11:00:00,0.007165
2020-12-13 12:00:00,0.007305
2020-12-13 13:00:00,0.006985
2020-12-13 14:00:00,0.0066525
2020-12-13 15:00:00,0.00628
2020-12-13 16:00:00,0.00564
2020-12-13 17:00:00,0.0056175
2020-12-13 18:00:00,0.0057
2020-12-13 19:00:00,0.005935
2020-12-13 20:00:00,0.0061225
2020-12-13 21:00:00,0.006505
2020-12-13 22:00:00,0.006755
2020-12-13 23:00:00,0.0070325
2020-12-14 00:00:00,0.0072225
2020-12-14 01:00:00,0.0074025
2020-12-14 02:00:00,0.0075475
2020-12-14 03:00:00,0.00764
2020-12-14 04:00:00,0.0076675
2020-12-14 05:00:00,0.0075575
2020-12-14 06:00:00,0.0075575
2020-12-14 07:00:00,0.0073975
2020-12-14 08:00:00,0.0074075
2020-12-14 09:00:00,0.007745
2020-12-14 10:00:00,0.0079025
2020-12-14 11:00:00,0.0081075
2020-12-14 12:00:00,0.0070975
2020-12-14 13:00:00,0.006725
2020-12-14 14:00:00,0.0073275
2020-12-14 15:00:00,0.007515
2020-12-14 16:00:00,0.0077275
2020-12-14 17:00:00,0.0077625
2020-12-14 18:00:00,0.008035
2020-12-14 19:00:00,0.008565
2020-12-14 20:00:00,0.0091225
2020-12-14 21:00:00,0.0094175
2020-12-14 22:00:00,0.009635
2020-12-14 23:00:00,0.0098025
2020-12-15 00:00:00,0.01011
2020-12-15 01:00:00,0.009945
2020-12-15 02:00:00,0.009965
2020-12-15 03:00:00,0.01015
2020-12-15 04:00:00,0.0102
2020-12-15 05:00:00,0.0098475
2020-12-15 06:00:00,0.0086725
2020-12-15 07:00:00,0.00823
2020-12-15 08:00:00,0.00835
2020-12-15 09:00:00,0.007755
2020-12-15 10:00:00,0.0082825
2020-12-15 11:00:00,0.0089725
2020-12-15 12:00:00,0.0095625
2020-12-15 13:00:00,0.00986
2020-12-15 14:00:00,0.009835
2020-12-15 15:00:00,0.0092625
2020-12-15 16:00:00,0.0080375
2020-12-15 17:00:00,0.0075025
2020-12-15 18:00:00,0.0074325
2020-12-15 19:00:00,0.007685
2020-12-15 20:00:00,0.0078525
2020-12-15 21:00:00,0.0083075
2020-12-15 22:00:00,0.0075725
2020-12-15 23:00:00,0.0071
2020-12-16 00:00:00,0.00752
2020-12-16 01:00:00,0.0078525
2020-12-16 02:00:00,0.008135
2020-12-16 03:00:00,0.0084425
2020-12-16 04:00:00,0.0086175
2020-12-16 05:00:00,0.00877
2020-12-16 06:00:00,0.0088175
2020-12-16 07:00:00,0.008865
2020-12-16 08:00:00,0.00879
2020-12-16 09:00:00,0.008475
2020-12-16 10:00:00,0.0087625
2020-12-16 11:00:00,0.00907
2020-12-16 12:00:00,0.0092125
2020-12-16 13:00:00,0.008895
2020-12-16 14:00:00,0.008795
2020-12-16 15:00:00,0.0085525
2020-12-16 16:00:00,0.00751
2020-12-16 17:00:00,0.00626
2020-12-16 18:00:00,0.0061075
2020-12-16 19:00:00,0.0059125
2020-12-16 20:00:00,0.006115
2020-12-16 21:00:00,0.0064725
2020-12-16 22:00:00,0.0068075
2020-12-16 23:00:00,0.0072275
2020-12-17 00:00:00,0.0071375
2020-12-17 01:00:00,0.00617
2020-12-17 02:00:00,0.00605
2020-12-17 03:00:00,0.006335
2020-12-17 04:00:00,0.006515
2020-12-17 05:00:00,0.006895
2020-12-17 06:00:00,0.0072125
2020-12-17 07:00:00,0.0073925
2020-12-17 08:00:00,0.00719
2020-12-17 09:00:00,0.0073425
2020-12-17 10:00:00,0.00787
2020-12-17 11:00:00,0.0085225
2020-12-17 12:00:00,0.008855
2020-12-17 13:00:00,0.0090825
2020-12-17 14:00:00,0.0091175
2020-12-17 15:00:00,0.008855
2020-12-17 16:00:00,0.008035
2020-12-17 17:00:00,0.007295
2020-12-17 18:00:00,0.006665
2020-12-17 19:00:00,0.0058875
2020-12-17 20:00:00,0.0057325
2020-12-17 21:00:00,0.00626
2020-12-17 22:00:00,0.00688
2020-12-17 23:00:00,0.0076525
2020-12-18 00:00:00,0.00816
2020-12-18 01:00:00,0.0082225
2020-12-18 02:00:00,0.00824
2020-12-18 03:00:00,0.008625
2020-12-18 04:00:00,0.0089825
2020-12-18 05:00:00,0.009255
2020-12-18 06:00:00,0.009245
2020-12-18 07:00:00,0.00916
2020-12-18 08:00:00,0.0088025
2020-12-18 09:00:00,0.007895
2020-12-18 10:00:00,0.007525
2020-12-18 11:00:00,0.00728
2020-12-18 12:00:00,0.0073675
2020-12-18 13:00:00,0.007555
2020-12-18 14:00:00,0.0079375
2020-12-18 15:00:00,0.0082525
2020-12-18 16:00:00,0.0079
2020-12-18 17:00:00,0.007865
2020-12-18 18:00:00,0.00784
2020-12-18 19:00:00,0.00764
2020-12-18 20:00:00,0.0075125
2020-12-18 21:00:00,0.007805
2020-12-18 22:00:00,0.0081575
2020-12-18 23:00:00,0.0085775
2020-12-19 00:00:00,0.0086675
2020-12-19 01:00:00,0.00899
2020-12-19 02:00:00,0.0090925
2020-12-19 03:00:00,0.0092775
2020-12-19 04:00:00,0.0091825
2020-12-19 05:00:00,0.009145
2020-12-19 06:00:00,0.0092325
2020-12-19 07:00:00,0.009125
2020-12-19 08:00:00,0.0088625
2020-12-19 09:00:00,0.0081525
2020-12-19 10:00:00,0.0083225
2020-12-19 11:00:00,0.0088475
2020-12-19 12:00:00,0.0094525
2020-12-19 13:00:00,0.0096775
2020-12-19 14:00:00,0.009355
2020-12-19 15:00:00,0.0093675
2020-12-19 16:00:00,0.008525
2020-12-19 17:00:00,0.00787
2020-12-19 18:00:00,0.00772
2020-12-19 19:00:00,0.00681
2020-12-19 20:00:00,0.006495
2020-12-19 21:00:00,0.00712
2020-12-19 22:00:00,0.007615
2020-12-19 23:00:00,0.0079725
2020-12-20 00:00:00,0.00827
2020-12-20 01:00:00,0.00837
2020-12-20 02:00:00,0.00862
2020-12-20 03:00:00,0.0088725
2020-12-20 04:00:00,0.008975
2020-12-20 05:00:00,0.008975
2020-12-20 06:00:00,0.009
2020-12-20 07:00:00,0.0090475
2020-12-20 08:00:00,0.008595
2020-12-20 09:00:00,0.00853
2020-12-20 10:00:00,0.0085525
2020-12-20 11:00:00,0.0086025
2020-12-20 12:00:00,0.0088
2020-12-20 13:00:00,0.0088525
2020-12-20 14:00:00,0.0086775
2020-12-20 15:00:00,0.0084025
2020-12-20 16:00:00,0.0081425
2020-12-20 17:00:00,0.00787
2020-12-20 18:00:00,0.007635
2020-12-20 19:00:00,0.0070325
2020-12-20 20:00:00,0.00708666666666667
2020-12-20 21:00:00,0.00740222222222222
2020-12-20 22:00:00,0.007825
2020-12-20 23:00:00,0.00828
2020-12-21 00:00:00,0.008635
2020-12-21 01:00:00,0.00873
2020-12-21 02:00:00,0.00885
2020-12-21 03:00:00,0.009095
2020-12-21 04:00:00,0.0092
2020-12-21 05:00:00,0.009365
2020-12-21 06:00:00,0.00942
2020-12-21 07:00:00,0.00914
2020-12-21 08:00:00,0.00885
2020-12-21 09:00:00,0.008225
2020-12-21 10:00:00,0.008145
2020-12-21 11:00:00,0.0088
2020-12-21 12:00:00,0.008915
2020-12-21 13:00:00,0.00892
2020-12-21 14:00:00,0.00882
2020-12-21 15:00:00,0.008395
2020-12-21 16:00:00,0.007445
2020-12-21 17:00:00,0.006495
2020-12-21 18:00:00,0.005865
2020-12-21 19:00:00,0.005425
2020-12-21 20:00:00,0.005395
2020-12-21 21:00:00,0.00555
2020-12-21 22:00:00,0.005595
2020-12-21 23:00:00,0.00567
2020-12-22 00:00:00,0.00595
2020-12-22 01:00:00,0.006065
2020-12-22 02:00:00,0.00615
2020-12-22 03:00:00,0.00621
2020-12-22 04:00:00,0.00596
2020-12-22 05:00:00,0.005955
2020-12-22 06:00:00,0.006335
2020-12-22 07:00:00,0.006505
2020-12-22 08:00:00,0.00655
2020-12-22 09:00:00,0.00641
2020-12-22 10:00:00,0.0065
2020-12-22 11:00:00,0.00687
2020-12-22 12:00:00,0.007115
2020-12-22 13:00:00,0.00747
2020-12-22 14:00:00,0.007895
2020-12-22 15:00:00,0.007535
2020-12-22 16:00:00,0.00631
2020-12-22 17:00:00,0.005705
2020-12-22 18:00:00,0.00592
2020-12-22 19:00:00,0.00653
2020-12-22 20:00:00,0.00716
2020-12-22 21:00:00,0.00761
2020-12-22 22:00:00,0.008125
2020-12-22 23:00:00,0.008565
2020-12-23 00:00:00,0.008945
2020-12-23 01:00:00,0.009115
2020-12-23 02:00:00,0.00921
2020-12-23 03:00:00,0.00926
2020-12-23 04:00:00,0.009195
2020-12-23 05:00:00,0.00922
2020-12-23 06:00:00,0.00916
2020-12-23 07:00:00,0.009065
2020-12-23 08:00:00,0.00892
2020-12-23 09:00:00,0.009045
2020-12-23 10:00:00,0.009625
2020-12-23 11:00:00,0.01018
2020-12-23 12:00:00,0.01019
2020-12-23 13:00:00,0.01014
2020-12-23 14:00:00,0.01035
2020-12-23 15:00:00,0.0103
2020-12-23 16:00:00,0.00997
2020-12-23 17:00:00,0.009606
2020-12-23 18:00:00,0.009338
2020-12-23 19:00:00,0.00907
2020-12-23 20:00:00,0.00899
2020-12-23 21:00:00,0.00963
2020-12-23 22:00:00,0.0098
2020-12-23 23:00:00,0.0101
2020-12-24 00:00:00,0.0102
2020-12-24 01:00:00,0.0103
2020-12-24 02:00:00,0.0107
2020-12-24 03:00:00,0.0105
2020-12-24 04:00:00,0.0105
2020-12-24 05:00:00,0.0103
2020-12-24 06:00:00,0.00997
2020-12-24 07:00:00,0.00973
2020-12-24 08:00:00,0.00931
2020-12-24 09:00:00,0.00773
2020-12-24 10:00:00,0.00797
2020-12-24 11:00:00,0.00748
2020-12-24 12:00:00,0.00798
2020-12-24 13:00:00,0.00838
2020-12-24 14:00:00,0.00887
2020-12-24 15:00:00,0.00877
2020-12-24 16:00:00,0.0088
2020-12-24 17:00:00,0.00898
2020-12-24 18:00:00,0.00814
2020-12-24 19:00:00,0.00856
2020-12-24 20:00:00,0.00895
2020-12-24 21:00:00,0.0092
2020-12-24 22:00:00,0.00935
2020-12-24 23:00:00,0.00928
2020-12-25 00:00:00,0.00921
2020-12-25 01:00:00,0.00888
2020-12-25 02:00:00,0.00876
2020-12-25 03:00:00,0.00867
2020-12-25 04:00:00,0.0088
2020-12-25 05:00:00,0.0089
2020-12-25 06:00:00,0.00883
2020-12-25 07:00:00,0.00908
2020-12-25 08:00:00,0.00864
2020-12-25 09:00:00,0.00864
2020-12-25 10:00:00,0.00882
2020-12-25 11:00:00,0.00915
2020-12-25 12:00:00,0.00979
2020-12-25 13:00:00,0.0101
2020-12-25 14:00:00,0.01
2020-12-25 15:00:00,0.01
2020-12-25 16:00:00,0.00866
2020-12-25 17:00:00,0.00719
2020-12-25 18:00:00,0.00703
2020-12-25 19:00:00,0.00729
2020-12-25 20:00:00,0.00752
2020-12-25 21:00:00,0.00741
2020-12-25 22:00:00,0.00781
2020-12-25 23:00:00,0.0081
2020-12-26 00:00:00,0.0086
2020-12-26 01:00:00,0.00867
2020-12-26 02:00:00,0.00902
2020-12-26 03:00:00,0.00883
2020-12-26 04:00:00,0.00891
2020-12-26 05:00:00,0.00906
2020-12-26 06:00:00,0.0088
2020-12-26 07:00:00,0.00935
2020-12-26 08:00:00,0.00931
2020-12-26 09:00:00,0.00859
2020-12-26 10:00:00,0.00854
2020-12-26 11:00:00,0.00917
2020-12-26 12:00:00,0.0097
2020-12-26 13:00:00,0.00977
2020-12-26 14:00:00,0.00964
2020-12-26 15:00:00,0.00965
2020-12-26 16:00:00,0.00859
2020-12-26 17:00:00,0.00679
2020-12-26 18:00:00,0.00692
2020-12-26 19:00:00,0.00748
2020-12-26 20:00:00,0.00802
2020-12-26 21:00:00,0.00833
2020-12-26 22:00:00,0.00824
2020-12-26 23:00:00,0.00823
2020-12-27 00:00:00,0.00844
2020-12-27 01:00:00,0.00853
2020-12-27 02:00:00,0.00833
2020-12-27 03:00:00,0.00786
2020-12-27 04:00:00,0.00779
2020-12-27 05:00:00,0.00774
2020-12-27 06:00:00,0.00772
2020-12-27 07:00:00,0.0079
2020-12-27 08:00:00,0.00834
2020-12-27 09:00:00,0.0077
2020-12-27 10:00:00,0.0083
2020-12-27 11:00:00,0.00874
2020-12-27 12:00:00,0.00898
2020-12-27 13:00:00,0.00914
2020-12-27 14:00:00,0.00914
2020-12-27 15:00:00,0.00888
2020-12-27 16:00:00,0.00869
2020-12-27 17:00:00,0.00847
2020-12-27 18:00:00,0.00825
2020-12-27 19:00:00,0.00846
2020-12-27 20:00:00,0.00874
2020-12-27 21:00:00,0.00893
2020-12-27 22:00:00,0.009
2020-12-27 23:00:00,0.00921
2020-12-28 00:00:00,0.00947
2020-12-28 01:00:00,0.00945
2020-12-28 02:00:00,0.00982
2020-12-28 03:00:00,0.00966
2020-12-28 04:00:00,0.00952
2020-12-28 05:00:00,0.00923
2020-12-28 06:00:00,0.00895
2020-12-28 07:00:00,0.00869
2020-12-28 08:00:00,0.00843
2020-12-28 09:00:00,0.00803285714285714
2020-12-28 10:00:00,0.00763571428571429
2020-12-28 11:00:00,0.00723857142857143
2020-12-28 12:00:00,0.0073
2020-12-28 13:00:00,0.0077225
2020-12-28 14:00:00,0.0080475
2020-12-28 15:00:00,0.007775
2020-12-28 16:00:00,0.00728
2020-12-28 17:00:00,0.007375
2020-12-28 18:00:00,0.00776
2020-12-28 19:00:00,0.008425
2020-12-28 20:00:00,0.008915
2020-12-28 21:00:00,0.0092
2020-12-28 22:00:00,0.009625
2020-12-28 23:00:00,0.009905
2020-12-29 00:00:00,0.010095
2020-12-29 01:00:00,0.0103
2020-12-29 02:00:00,0.01035
2020-12-29 03:00:00,0.01035
2020-12-29 04:00:00,0.0104
2020-12-29 05:00:00,0.01045
2020-12-29 06:00:00,0.01045
2020-12-29 07:00:00,0.0104
2020-12-29 08:00:00,0.010175
2020-12-29 09:00:00,0.009445
2020-12-29 10:00:00,0.009345
2020-12-29 11:00:00,0.00987
2020-12-29 12:00:00,0.010445
2020-12-29 13:00:00,0.0109
2020-12-29 14:00:00,0.010295
